Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
0.0,0.4666449438202247,0.0,ADSGn.DE,2012-12-03,Consumer Cyclicals
1.0,0.499647572388669,0.0,ADSGn.DE,2012-12-04,Consumer Cyclicals
2.0,0.5279989029582938,0.0,ADSGn.DE,2012-12-05,Consumer Cyclicals
3.0,0.532,0.0,ADSGn.DE,2012-12-06,Consumer Cyclicals
4.0,0.55,1.0,ADSGn.DE,2012-12-07,Consumer Cyclicals
5.0,0.5656666666666667,1.0,ADSGn.DE,2012-12-10,Consumer Cyclicals
6.0,0.542,0.0,ADSGn.DE,2012-12-11,Consumer Cyclicals
7.0,0.562,1.0,ADSGn.DE,2012-12-12,Consumer Cyclicals
8.0,0.5107272727272727,0.0,ADSGn.DE,2012-12-13,Consumer Cyclicals
9.0,0.4856666666666666,1.0,ADSGn.DE,2012-12-14,Consumer Cyclicals
10.0,0.5168726287262873,1.0,ADSGn.DE,2012-12-17,Consumer Cyclicals
11.0,0.4762059620596205,0.0,ADSGn.DE,2012-12-18,Consumer Cyclicals
12.0,0.4910449438202247,0.0,ADSGn.DE,2012-12-19,Consumer Cyclicals
13.0,0.542,0.0,ADSGn.DE,2012-12-20,Consumer Cyclicals
14.0,0.54,1.0,ADSGn.DE,2012-12-21,Consumer Cyclicals
15.0,0.474,1.0,ADSGn.DE,2012-12-27,Consumer Cyclicals
16.0,0.5433092105263159,1.0,ADSGn.DE,2012-12-28,Consumer Cyclicals
17.0,0.51128,0.0,ADSGn.DE,2013-01-02,Consumer Cyclicals
18.0,0.5680802139037432,0.0,ADSGn.DE,2013-01-03,Consumer Cyclicals
19.0,0.5854684684684685,0.0,ADSGn.DE,2013-01-04,Consumer Cyclicals
20.0,0.5631,1.0,ADSGn.DE,2013-01-07,Consumer Cyclicals
21.0,0.4762941176470588,1.0,ADSGn.DE,2013-01-08,Consumer Cyclicals
22.0,0.486,1.0,ADSGn.DE,2013-01-09,Consumer Cyclicals
23.0,0.583397877732024,1.0,ADSGn.DE,2013-01-10,Consumer Cyclicals
24.0,0.5160592033542978,1.0,ADSGn.DE,2013-01-11,Consumer Cyclicals
25.0,0.5529761288561289,1.0,ADSGn.DE,2013-01-14,Consumer Cyclicals
26.0,0.5498095238095239,1.0,ADSGn.DE,2013-01-15,Consumer Cyclicals
27.0,0.5544722222222221,1.0,ADSGn.DE,2013-01-16,Consumer Cyclicals
28.0,0.502,1.0,ADSGn.DE,2013-01-17,Consumer Cyclicals
29.0,0.4949217391304348,1.0,ADSGn.DE,2013-01-18,Consumer Cyclicals
30.0,0.4935347826086956,0.0,ADSGn.DE,2013-01-21,Consumer Cyclicals
31.0,0.4568888888888889,1.0,ADSGn.DE,2013-01-22,Consumer Cyclicals
32.0,0.494,1.0,ADSGn.DE,2013-01-23,Consumer Cyclicals
33.0,0.5252173913043477,0.0,ADSGn.DE,2013-01-24,Consumer Cyclicals
34.0,0.5629719626168225,1.0,ADSGn.DE,2013-01-25,Consumer Cyclicals
35.0,0.5569719626168225,0.0,ADSGn.DE,2013-01-28,Consumer Cyclicals
36.0,0.5495,1.0,ADSGn.DE,2013-01-29,Consumer Cyclicals
37.0,0.5315686274509803,0.0,ADSGn.DE,2013-01-30,Consumer Cyclicals
38.0,0.4661116104868913,0.0,ADSGn.DE,2013-01-31,Consumer Cyclicals
39.0,0.4920666666666666,1.0,ADSGn.DE,2013-02-01,Consumer Cyclicals
40.0,0.5333217391304347,0.0,ADSGn.DE,2013-02-04,Consumer Cyclicals
41.0,0.4353231746031746,0.0,ADSGn.DE,2013-02-05,Consumer Cyclicals
42.0,0.4912666666666666,1.0,ADSGn.DE,2013-02-06,Consumer Cyclicals
