Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
0.0,0.3832688331604004,0.0,ADSGn.DE,2012-12-03,Consumer Cyclicals
1.0,0.6994765996932983,0.0,ADSGn.DE,2012-12-04,Consumer Cyclicals
2.0,0.4810590744018554,0.0,ADSGn.DE,2012-12-05,Consumer Cyclicals
3.0,0.6789039969444275,0.0,ADSGn.DE,2012-12-06,Consumer Cyclicals
4.0,0.3852777183055877,1.0,ADSGn.DE,2012-12-07,Consumer Cyclicals
5.0,0.5019204616546631,1.0,ADSGn.DE,2012-12-10,Consumer Cyclicals
6.0,0.4779336750507355,0.0,ADSGn.DE,2012-12-11,Consumer Cyclicals
7.0,0.574636697769165,1.0,ADSGn.DE,2012-12-12,Consumer Cyclicals
8.0,0.5386713147163391,0.0,ADSGn.DE,2012-12-13,Consumer Cyclicals
9.0,0.5781410932540894,1.0,ADSGn.DE,2012-12-14,Consumer Cyclicals
10.0,0.3450967669486999,1.0,ADSGn.DE,2012-12-17,Consumer Cyclicals
11.0,0.607094407081604,0.0,ADSGn.DE,2012-12-18,Consumer Cyclicals
12.0,0.7422733306884766,0.0,ADSGn.DE,2012-12-19,Consumer Cyclicals
13.0,0.4883627593517303,0.0,ADSGn.DE,2012-12-20,Consumer Cyclicals
14.0,0.5090067386627197,1.0,ADSGn.DE,2012-12-21,Consumer Cyclicals
15.0,0.4972367584705353,1.0,ADSGn.DE,2012-12-27,Consumer Cyclicals
16.0,0.5049726366996765,1.0,ADSGn.DE,2012-12-28,Consumer Cyclicals
17.0,0.4704020619392395,0.0,ADSGn.DE,2013-01-02,Consumer Cyclicals
18.0,0.4322855472564697,0.0,ADSGn.DE,2013-01-03,Consumer Cyclicals
19.0,0.6016524434089661,0.0,ADSGn.DE,2013-01-04,Consumer Cyclicals
20.0,0.4644385278224945,1.0,ADSGn.DE,2013-01-07,Consumer Cyclicals
21.0,0.3223611712455749,1.0,ADSGn.DE,2013-01-08,Consumer Cyclicals
22.0,0.4189417660236358,1.0,ADSGn.DE,2013-01-09,Consumer Cyclicals
23.0,0.3982050120830536,1.0,ADSGn.DE,2013-01-10,Consumer Cyclicals
24.0,0.5255287885665894,1.0,ADSGn.DE,2013-01-11,Consumer Cyclicals
25.0,0.4375073313713074,1.0,ADSGn.DE,2013-01-14,Consumer Cyclicals
26.0,0.5132108926773071,1.0,ADSGn.DE,2013-01-15,Consumer Cyclicals
27.0,0.4713858664035797,1.0,ADSGn.DE,2013-01-16,Consumer Cyclicals
28.0,0.5001860857009888,1.0,ADSGn.DE,2013-01-17,Consumer Cyclicals
29.0,0.5079079270362854,1.0,ADSGn.DE,2013-01-18,Consumer Cyclicals
30.0,0.3776904046535492,0.0,ADSGn.DE,2013-01-21,Consumer Cyclicals
31.0,0.3754388093948364,1.0,ADSGn.DE,2013-01-22,Consumer Cyclicals
32.0,0.5525075197219849,1.0,ADSGn.DE,2013-01-23,Consumer Cyclicals
33.0,0.4937301278114319,0.0,ADSGn.DE,2013-01-24,Consumer Cyclicals
34.0,0.4715503454208374,1.0,ADSGn.DE,2013-01-25,Consumer Cyclicals
35.0,0.582076907157898,0.0,ADSGn.DE,2013-01-28,Consumer Cyclicals
36.0,0.5406801104545593,1.0,ADSGn.DE,2013-01-29,Consumer Cyclicals
37.0,0.4623133540153503,0.0,ADSGn.DE,2013-01-30,Consumer Cyclicals
38.0,0.4606494009494781,0.0,ADSGn.DE,2013-01-31,Consumer Cyclicals
39.0,0.3039035201072693,1.0,ADSGn.DE,2013-02-01,Consumer Cyclicals
40.0,0.5234823822975159,0.0,ADSGn.DE,2013-02-04,Consumer Cyclicals
41.0,0.5923767685890198,0.0,ADSGn.DE,2013-02-05,Consumer Cyclicals
42.0,0.4329811334609985,1.0,ADSGn.DE,2013-02-06,Consumer Cyclicals
43.0,0.5214804410934448,1.0,ADSGn.DE,2013-02-07,Consumer Cyclicals
44.0,0.6730600595474243,1.0,ADSGn.DE,2013-02-08,Consumer Cyclicals
45.0,0.463668018579483,1.0,ADSGn.DE,2013-02-11,Consumer Cyclicals
46.0,0.4992473423480987,1.0,ADSGn.DE,2013-02-12,Consumer Cyclicals
47.0,0.6807511448860168,1.0,ADSGn.DE,2013-02-13,Consumer Cyclicals
48.0,0.562059760093689,1.0,ADSGn.DE,2013-02-14,Consumer Cyclicals
49.0,0.5271605253219604,1.0,ADSGn.DE,2013-02-15,Consumer Cyclicals
50.0,0.4063782393932342,1.0,ADSGn.DE,2013-02-18,Consumer Cyclicals
51.0,0.4389932453632355,0.0,ADSGn.DE,2013-02-19,Consumer Cyclicals
52.0,0.5228172540664673,1.0,ADSGn.DE,2013-02-20,Consumer Cyclicals
53.0,0.5282628536224365,1.0,ADSGn.DE,2013-02-21,Consumer Cyclicals
54.0,0.4379287362098694,0.0,ADSGn.DE,2013-02-22,Consumer Cyclicals
55.0,0.5809224843978882,0.0,ADSGn.DE,2013-02-25,Consumer Cyclicals
56.0,0.5150895714759827,0.0,ADSGn.DE,2013-02-26,Consumer Cyclicals
57.0,0.4503882527351379,0.0,ADSGn.DE,2013-02-27,Consumer Cyclicals
58.0,0.6240128874778748,1.0,ADSGn.DE,2013-02-28,Consumer Cyclicals
59.0,0.5886322259902954,1.0,ADSGn.DE,2013-03-01,Consumer Cyclicals
60.0,0.3524182140827179,0.0,ADSGn.DE,2013-03-04,Consumer Cyclicals
61.0,0.6178721785545349,1.0,ADSGn.DE,2013-03-05,Consumer Cyclicals
62.0,0.524704098701477,0.0,ADSGn.DE,2013-03-06,Consumer Cyclicals
63.0,0.6426789164543152,1.0,ADSGn.DE,2013-03-07,Consumer Cyclicals
64.0,0.658072292804718,0.0,ADSGn.DE,2013-03-08,Consumer Cyclicals
65.0,0.6316630840301514,1.0,ADSGn.DE,2013-03-11,Consumer Cyclicals
66.0,0.4134730398654938,1.0,ADSGn.DE,2013-03-12,Consumer Cyclicals
67.0,0.5656362771987915,1.0,ADSGn.DE,2013-03-13,Consumer Cyclicals
68.0,0.5225796699523926,0.0,ADSGn.DE,2013-03-14,Consumer Cyclicals
69.0,0.5617402195930481,1.0,ADSGn.DE,2013-03-15,Consumer Cyclicals
70.0,0.625400960445404,1.0,ADSGn.DE,2013-03-18,Consumer Cyclicals
71.0,0.3002183139324188,0.0,ADSGn.DE,2013-03-19,Consumer Cyclicals
72.0,0.4117348194122314,0.0,ADSGn.DE,2013-03-20,Consumer Cyclicals
73.0,0.654224693775177,1.0,ADSGn.DE,2013-03-21,Consumer Cyclicals
74.0,0.5755763649940491,1.0,ADSGn.DE,2013-03-22,Consumer Cyclicals
75.0,0.5833488702774048,1.0,ADSGn.DE,2013-03-25,Consumer Cyclicals
76.0,0.4489814341068268,1.0,ADSGn.DE,2013-03-26,Consumer Cyclicals
77.0,0.469063252210617,0.0,ADSGn.DE,2013-03-27,Consumer Cyclicals
78.0,0.4521395266056061,0.0,ADSGn.DE,2013-03-28,Consumer Cyclicals
79.0,0.6824899315834045,0.0,ADSGn.DE,2013-04-02,Consumer Cyclicals
80.0,0.4515601098537445,1.0,ADSGn.DE,2013-04-03,Consumer Cyclicals
81.0,0.4598225653171539,0.0,ADSGn.DE,2013-04-04,Consumer Cyclicals
82.0,0.6290537118911743,1.0,ADSGn.DE,2013-04-05,Consumer Cyclicals
83.0,0.555016815662384,1.0,ADSGn.DE,2013-04-08,Consumer Cyclicals
84.0,0.448048323392868,0.0,ADSGn.DE,2013-04-09,Consumer Cyclicals
85.0,0.4906973838806152,0.0,ADSGn.DE,2013-04-10,Consumer Cyclicals
86.0,0.625452995300293,1.0,ADSGn.DE,2013-04-11,Consumer Cyclicals
87.0,0.4390143156051636,0.0,ADSGn.DE,2013-04-12,Consumer Cyclicals
88.0,0.5890622735023499,1.0,ADSGn.DE,2013-04-15,Consumer Cyclicals
89.0,0.4799292683601379,0.0,ADSGn.DE,2013-04-16,Consumer Cyclicals
90.0,0.3988485932350158,1.0,ADSGn.DE,2013-04-17,Consumer Cyclicals
91.0,0.570990800857544,1.0,ADSGn.DE,2013-04-18,Consumer Cyclicals
92.0,0.29709592461586,1.0,ADSGn.DE,2013-04-19,Consumer Cyclicals
93.0,0.6443044543266296,0.0,ADSGn.DE,2013-04-22,Consumer Cyclicals
94.0,0.5478449463844299,1.0,ADSGn.DE,2013-04-23,Consumer Cyclicals
95.0,0.4772801995277405,0.0,ADSGn.DE,2013-04-24,Consumer Cyclicals
96.0,0.4381192028522491,0.0,ADSGn.DE,2013-04-25,Consumer Cyclicals
97.0,0.5110210180282593,1.0,ADSGn.DE,2013-04-26,Consumer Cyclicals
98.0,0.3543033897876739,0.0,ADSGn.DE,2013-04-29,Consumer Cyclicals
99.0,0.7737115025520325,0.0,ADSGn.DE,2013-04-30,Consumer Cyclicals
100.0,0.4401521682739258,1.0,ADSGn.DE,2013-05-02,Consumer Cyclicals
101.0,0.5038972496986389,1.0,ADSGn.DE,2013-05-03,Consumer Cyclicals
102.0,0.3935351371765136,0.0,ADSGn.DE,2013-05-06,Consumer Cyclicals
103.0,0.6116437315940857,0.0,ADSGn.DE,2013-05-07,Consumer Cyclicals
104.0,0.5038203597068787,0.0,ADSGn.DE,2013-05-08,Consumer Cyclicals
105.0,0.538741409778595,1.0,ADSGn.DE,2013-05-09,Consumer Cyclicals
106.0,0.3509458601474762,0.0,ADSGn.DE,2013-05-10,Consumer Cyclicals
107.0,0.5511308312416077,0.0,ADSGn.DE,2013-05-13,Consumer Cyclicals
108.0,0.5806218981742859,1.0,ADSGn.DE,2013-05-14,Consumer Cyclicals
109.0,0.5518398880958557,1.0,ADSGn.DE,2013-05-15,Consumer Cyclicals
110.0,0.5285965800285339,1.0,ADSGn.DE,2013-05-16,Consumer Cyclicals
111.0,0.4175924062728882,0.0,ADSGn.DE,2013-05-17,Consumer Cyclicals
112.0,0.6957225203514099,1.0,ADSGn.DE,2013-05-20,Consumer Cyclicals
113.0,0.4058762490749359,1.0,ADSGn.DE,2013-05-21,Consumer Cyclicals
114.0,0.562847375869751,0.0,ADSGn.DE,2013-05-22,Consumer Cyclicals
115.0,0.5919476747512817,1.0,ADSGn.DE,2013-05-23,Consumer Cyclicals
116.0,0.6244561076164246,0.0,ADSGn.DE,2013-05-24,Consumer Cyclicals
117.0,0.4419750273227691,0.0,ADSGn.DE,2013-05-27,Consumer Cyclicals
118.0,0.5584181547164917,1.0,ADSGn.DE,2013-05-28,Consumer Cyclicals
119.0,0.5818169116973877,0.0,ADSGn.DE,2013-05-29,Consumer Cyclicals
120.0,0.5367786288261414,0.0,ADSGn.DE,2013-05-30,Consumer Cyclicals
121.0,0.5160641670227051,1.0,ADSGn.DE,2013-05-31,Consumer Cyclicals
122.0,0.5226556062698364,0.0,ADSGn.DE,2013-06-03,Consumer Cyclicals
123.0,0.6886817216873169,1.0,ADSGn.DE,2013-06-04,Consumer Cyclicals
124.0,0.48797208070755,0.0,ADSGn.DE,2013-06-05,Consumer Cyclicals
125.0,0.4879120886325836,1.0,ADSGn.DE,2013-06-06,Consumer Cyclicals
126.0,0.5507984757423401,0.0,ADSGn.DE,2013-06-07,Consumer Cyclicals
127.0,0.5835086703300476,0.0,ADSGn.DE,2013-06-10,Consumer Cyclicals
128.0,0.4984914362430572,0.0,ADSGn.DE,2013-06-11,Consumer Cyclicals
129.0,0.4006146192550659,1.0,ADSGn.DE,2013-06-12,Consumer Cyclicals
130.0,0.5478940606117249,1.0,ADSGn.DE,2013-06-13,Consumer Cyclicals
131.0,0.4023480117321014,1.0,ADSGn.DE,2013-06-14,Consumer Cyclicals
132.0,0.7273352146148682,1.0,ADSGn.DE,2013-06-17,Consumer Cyclicals
133.0,0.2954521477222442,0.0,ADSGn.DE,2013-06-18,Consumer Cyclicals
134.0,0.6167658567428589,0.0,ADSGn.DE,2013-06-19,Consumer Cyclicals
135.0,0.5083253383636475,0.0,ADSGn.DE,2013-06-20,Consumer Cyclicals
136.0,0.4762429296970367,1.0,ADSGn.DE,2013-06-21,Consumer Cyclicals
137.0,0.3801774680614471,0.0,ADSGn.DE,2013-06-24,Consumer Cyclicals
138.0,0.584589421749115,1.0,ADSGn.DE,2013-06-25,Consumer Cyclicals
139.0,0.3693714439868927,0.0,ADSGn.DE,2013-06-26,Consumer Cyclicals
140.0,0.3306388854980469,1.0,ADSGn.DE,2013-06-27,Consumer Cyclicals
141.0,0.5155359506607056,0.0,ADSGn.DE,2013-06-28,Consumer Cyclicals
142.0,0.4543640315532684,1.0,ADSGn.DE,2013-07-01,Consumer Cyclicals
143.0,0.5335943102836609,1.0,ADSGn.DE,2013-07-02,Consumer Cyclicals
144.0,0.4877081513404846,0.0,ADSGn.DE,2013-07-03,Consumer Cyclicals
145.0,0.4815337061882019,1.0,ADSGn.DE,2013-07-04,Consumer Cyclicals
146.0,0.4514876008033752,0.0,ADSGn.DE,2013-07-05,Consumer Cyclicals
147.0,0.5211624503135681,1.0,ADSGn.DE,2013-07-08,Consumer Cyclicals
148.0,0.4740869700908661,1.0,ADSGn.DE,2013-07-09,Consumer Cyclicals
149.0,0.4864585399627685,1.0,ADSGn.DE,2013-07-10,Consumer Cyclicals
150.0,0.503645658493042,1.0,ADSGn.DE,2013-07-11,Consumer Cyclicals
151.0,0.4817246794700622,1.0,ADSGn.DE,2013-07-12,Consumer Cyclicals
152.0,0.4825347363948822,0.0,ADSGn.DE,2013-07-15,Consumer Cyclicals
153.0,0.5961042642593384,0.0,ADSGn.DE,2013-07-16,Consumer Cyclicals
154.0,0.5404292345046997,1.0,ADSGn.DE,2013-07-17,Consumer Cyclicals
155.0,0.5059435963630676,0.0,ADSGn.DE,2013-07-18,Consumer Cyclicals
156.0,0.3806474804878235,0.0,ADSGn.DE,2013-07-19,Consumer Cyclicals
157.0,0.6326493620872498,0.0,ADSGn.DE,2013-07-22,Consumer Cyclicals
158.0,0.4033529162406921,0.0,ADSGn.DE,2013-07-23,Consumer Cyclicals
159.0,0.4006019234657287,0.0,ADSGn.DE,2013-07-24,Consumer Cyclicals
160.0,0.6640728116035461,1.0,ADSGn.DE,2013-07-25,Consumer Cyclicals
161.0,0.4693650901317596,1.0,ADSGn.DE,2013-07-26,Consumer Cyclicals
162.0,0.5841097235679626,1.0,ADSGn.DE,2013-07-29,Consumer Cyclicals
