Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
0.0,0.5232084393501282,0.0,ADSGn.DE,2012-12-03,Consumer Cyclicals
1.0,0.9286563396453856,0.0,ADSGn.DE,2012-12-04,Consumer Cyclicals
2.0,0.1515294164419174,0.0,ADSGn.DE,2012-12-05,Consumer Cyclicals
3.0,0.3341441452503204,0.0,ADSGn.DE,2012-12-06,Consumer Cyclicals
4.0,0.0571918152272701,1.0,ADSGn.DE,2012-12-07,Consumer Cyclicals
5.0,0.9798439741134644,1.0,ADSGn.DE,2012-12-10,Consumer Cyclicals
6.0,0.5190080404281616,0.0,ADSGn.DE,2012-12-11,Consumer Cyclicals
7.0,0.1361713111400604,1.0,ADSGn.DE,2012-12-12,Consumer Cyclicals
8.0,0.46010822057724,0.0,ADSGn.DE,2012-12-13,Consumer Cyclicals
9.0,0.1129000484943389,1.0,ADSGn.DE,2012-12-14,Consumer Cyclicals
10.0,0.7740850448608398,1.0,ADSGn.DE,2012-12-17,Consumer Cyclicals
11.0,0.1783500015735626,0.0,ADSGn.DE,2012-12-18,Consumer Cyclicals
12.0,0.3131512105464935,0.0,ADSGn.DE,2012-12-19,Consumer Cyclicals
13.0,0.8422155380249023,0.0,ADSGn.DE,2012-12-20,Consumer Cyclicals
14.0,0.0809290334582328,1.0,ADSGn.DE,2012-12-21,Consumer Cyclicals
15.0,0.6062400937080383,1.0,ADSGn.DE,2012-12-27,Consumer Cyclicals
16.0,0.5856031775474548,1.0,ADSGn.DE,2012-12-28,Consumer Cyclicals
17.0,0.1500416249036789,0.0,ADSGn.DE,2013-01-02,Consumer Cyclicals
18.0,0.6752907633781433,0.0,ADSGn.DE,2013-01-03,Consumer Cyclicals
19.0,0.9882482290267944,0.0,ADSGn.DE,2013-01-04,Consumer Cyclicals
20.0,0.965058445930481,1.0,ADSGn.DE,2013-01-07,Consumer Cyclicals
21.0,0.7996548414230347,1.0,ADSGn.DE,2013-01-08,Consumer Cyclicals
22.0,0.194820761680603,1.0,ADSGn.DE,2013-01-09,Consumer Cyclicals
23.0,0.2033499628305435,1.0,ADSGn.DE,2013-01-10,Consumer Cyclicals
24.0,0.7338203191757202,1.0,ADSGn.DE,2013-01-11,Consumer Cyclicals
25.0,0.9382355213165284,1.0,ADSGn.DE,2013-01-14,Consumer Cyclicals
