Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
0.0,0.7545124888420105,0.0,ADSGn.DE,2012-12-03,Consumer Cyclicals
1.0,0.7563303709030151,0.0,ADSGn.DE,2012-12-04,Consumer Cyclicals
2.0,0.6205814480781555,0.0,ADSGn.DE,2012-12-05,Consumer Cyclicals
3.0,0.4796830117702484,0.0,ADSGn.DE,2012-12-06,Consumer Cyclicals
4.0,0.8157289028167725,1.0,ADSGn.DE,2012-12-07,Consumer Cyclicals
5.0,0.6391167640686035,1.0,ADSGn.DE,2012-12-10,Consumer Cyclicals
6.0,0.6354655623435974,0.0,ADSGn.DE,2012-12-11,Consumer Cyclicals
7.0,0.5126348733901978,1.0,ADSGn.DE,2012-12-12,Consumer Cyclicals
8.0,0.6028780937194824,0.0,ADSGn.DE,2012-12-13,Consumer Cyclicals
9.0,0.6903504133224487,1.0,ADSGn.DE,2012-12-14,Consumer Cyclicals
10.0,0.513367772102356,1.0,ADSGn.DE,2012-12-17,Consumer Cyclicals
11.0,0.610601544380188,0.0,ADSGn.DE,2012-12-18,Consumer Cyclicals
12.0,0.8329576253890991,0.0,ADSGn.DE,2012-12-19,Consumer Cyclicals
13.0,0.5518502593040466,0.0,ADSGn.DE,2012-12-20,Consumer Cyclicals
14.0,0.6815155744552612,1.0,ADSGn.DE,2012-12-21,Consumer Cyclicals
15.0,0.4098880589008331,1.0,ADSGn.DE,2012-12-27,Consumer Cyclicals
16.0,0.4956881701946258,1.0,ADSGn.DE,2012-12-28,Consumer Cyclicals
17.0,0.4792222082614898,0.0,ADSGn.DE,2013-01-02,Consumer Cyclicals
18.0,0.5798653960227966,0.0,ADSGn.DE,2013-01-03,Consumer Cyclicals
19.0,0.6336937546730042,0.0,ADSGn.DE,2013-01-04,Consumer Cyclicals
20.0,0.407644122838974,1.0,ADSGn.DE,2013-01-07,Consumer Cyclicals
21.0,0.7220108509063721,1.0,ADSGn.DE,2013-01-08,Consumer Cyclicals
22.0,0.8553478121757507,1.0,ADSGn.DE,2013-01-09,Consumer Cyclicals
23.0,0.4609500765800476,1.0,ADSGn.DE,2013-01-10,Consumer Cyclicals
24.0,0.7400909066200256,1.0,ADSGn.DE,2013-01-11,Consumer Cyclicals
25.0,0.3924731016159057,1.0,ADSGn.DE,2013-01-14,Consumer Cyclicals
26.0,0.7143381834030151,1.0,ADSGn.DE,2013-01-15,Consumer Cyclicals
27.0,0.524338960647583,1.0,ADSGn.DE,2013-01-16,Consumer Cyclicals
28.0,0.6108670830726624,1.0,ADSGn.DE,2013-01-17,Consumer Cyclicals
29.0,0.6762571334838867,1.0,ADSGn.DE,2013-01-18,Consumer Cyclicals
30.0,0.5973872542381287,0.0,ADSGn.DE,2013-01-21,Consumer Cyclicals
31.0,0.5484237670898438,1.0,ADSGn.DE,2013-01-22,Consumer Cyclicals
32.0,0.6092191338539124,1.0,ADSGn.DE,2013-01-23,Consumer Cyclicals
33.0,0.7004227638244629,0.0,ADSGn.DE,2013-01-24,Consumer Cyclicals
34.0,0.5503978133201599,1.0,ADSGn.DE,2013-01-25,Consumer Cyclicals
35.0,0.6545752286911011,0.0,ADSGn.DE,2013-01-28,Consumer Cyclicals
36.0,0.6438996195793152,1.0,ADSGn.DE,2013-01-29,Consumer Cyclicals
37.0,0.7452214360237122,0.0,ADSGn.DE,2013-01-30,Consumer Cyclicals
38.0,0.499187707901001,0.0,ADSGn.DE,2013-01-31,Consumer Cyclicals
39.0,0.5540145635604858,1.0,ADSGn.DE,2013-02-01,Consumer Cyclicals
40.0,0.7227869033813477,0.0,ADSGn.DE,2013-02-04,Consumer Cyclicals
41.0,0.6400039196014404,0.0,ADSGn.DE,2013-02-05,Consumer Cyclicals
42.0,0.4857228994369507,1.0,ADSGn.DE,2013-02-06,Consumer Cyclicals
43.0,0.7032157778739929,1.0,ADSGn.DE,2013-02-07,Consumer Cyclicals
44.0,0.6872898936271667,1.0,ADSGn.DE,2013-02-08,Consumer Cyclicals
45.0,0.3939517438411712,1.0,ADSGn.DE,2013-02-11,Consumer Cyclicals
46.0,0.5451803803443909,1.0,ADSGn.DE,2013-02-12,Consumer Cyclicals
47.0,0.5578927397727966,1.0,ADSGn.DE,2013-02-13,Consumer Cyclicals
48.0,0.6428640484809875,1.0,ADSGn.DE,2013-02-14,Consumer Cyclicals
49.0,0.6769119501113892,1.0,ADSGn.DE,2013-02-15,Consumer Cyclicals
50.0,0.6077499985694885,1.0,ADSGn.DE,2013-02-18,Consumer Cyclicals
51.0,0.4021134674549103,0.0,ADSGn.DE,2013-02-19,Consumer Cyclicals
52.0,0.6387382745742798,1.0,ADSGn.DE,2013-02-20,Consumer Cyclicals
53.0,0.6988511085510254,1.0,ADSGn.DE,2013-02-21,Consumer Cyclicals
54.0,0.5978558659553528,0.0,ADSGn.DE,2013-02-22,Consumer Cyclicals
55.0,0.5386824607849121,0.0,ADSGn.DE,2013-02-25,Consumer Cyclicals
56.0,0.6182364821434021,0.0,ADSGn.DE,2013-02-26,Consumer Cyclicals
57.0,0.5767151117324829,0.0,ADSGn.DE,2013-02-27,Consumer Cyclicals
58.0,0.4907316565513611,1.0,ADSGn.DE,2013-02-28,Consumer Cyclicals
59.0,0.3049118220806122,1.0,ADSGn.DE,2013-03-01,Consumer Cyclicals
60.0,0.6575409770011902,0.0,ADSGn.DE,2013-03-04,Consumer Cyclicals
61.0,0.6856930255889893,1.0,ADSGn.DE,2013-03-05,Consumer Cyclicals
62.0,0.6855981349945068,0.0,ADSGn.DE,2013-03-06,Consumer Cyclicals
63.0,0.6242517828941345,1.0,ADSGn.DE,2013-03-07,Consumer Cyclicals
64.0,0.7679426670074463,0.0,ADSGn.DE,2013-03-08,Consumer Cyclicals
65.0,0.7653157114982605,1.0,ADSGn.DE,2013-03-11,Consumer Cyclicals
66.0,0.4895009100437164,1.0,ADSGn.DE,2013-03-12,Consumer Cyclicals
67.0,0.557092547416687,1.0,ADSGn.DE,2013-03-13,Consumer Cyclicals
68.0,0.5376359820365906,0.0,ADSGn.DE,2013-03-14,Consumer Cyclicals
69.0,0.4263009130954742,1.0,ADSGn.DE,2013-03-15,Consumer Cyclicals
70.0,0.4894683361053467,1.0,ADSGn.DE,2013-03-18,Consumer Cyclicals
71.0,0.7387381792068481,0.0,ADSGn.DE,2013-03-19,Consumer Cyclicals
72.0,0.5227416753768921,0.0,ADSGn.DE,2013-03-20,Consumer Cyclicals
73.0,0.8096540570259094,1.0,ADSGn.DE,2013-03-21,Consumer Cyclicals
74.0,0.4607416093349457,1.0,ADSGn.DE,2013-03-22,Consumer Cyclicals
75.0,0.7260664105415344,1.0,ADSGn.DE,2013-03-25,Consumer Cyclicals
76.0,0.5782758593559265,1.0,ADSGn.DE,2013-03-26,Consumer Cyclicals
77.0,0.8204909563064575,0.0,ADSGn.DE,2013-03-27,Consumer Cyclicals
78.0,0.5893205404281616,0.0,ADSGn.DE,2013-03-28,Consumer Cyclicals
