Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
0.0,0.5030195116996765,0.0,ADSGn.DE,2012-12-03,Consumer Cyclicals
1.0,0.5027732253074646,0.0,ADSGn.DE,2012-12-04,Consumer Cyclicals
2.0,0.5028485655784607,0.0,ADSGn.DE,2012-12-05,Consumer Cyclicals
3.0,0.5028914213180542,0.0,ADSGn.DE,2012-12-06,Consumer Cyclicals
4.0,0.5021433234214783,1.0,ADSGn.DE,2012-12-07,Consumer Cyclicals
5.0,0.5014228224754333,1.0,ADSGn.DE,2012-12-10,Consumer Cyclicals
6.0,0.5005852580070496,0.0,ADSGn.DE,2012-12-11,Consumer Cyclicals
7.0,0.5006483793258667,1.0,ADSGn.DE,2012-12-12,Consumer Cyclicals
8.0,0.5009025931358337,0.0,ADSGn.DE,2012-12-13,Consumer Cyclicals
9.0,0.5016314387321472,1.0,ADSGn.DE,2012-12-14,Consumer Cyclicals
10.0,0.5013132691383362,1.0,ADSGn.DE,2012-12-17,Consumer Cyclicals
11.0,0.5020480155944824,0.0,ADSGn.DE,2012-12-18,Consumer Cyclicals
12.0,0.5007059574127197,0.0,ADSGn.DE,2012-12-19,Consumer Cyclicals
13.0,0.5003647208213806,0.0,ADSGn.DE,2012-12-20,Consumer Cyclicals
14.0,0.5003922581672668,1.0,ADSGn.DE,2012-12-21,Consumer Cyclicals
15.0,0.4997273087501526,1.0,ADSGn.DE,2012-12-27,Consumer Cyclicals
16.0,0.4995751082897186,1.0,ADSGn.DE,2012-12-28,Consumer Cyclicals
17.0,0.499237596988678,0.0,ADSGn.DE,2013-01-02,Consumer Cyclicals
18.0,0.4993468225002289,0.0,ADSGn.DE,2013-01-03,Consumer Cyclicals
19.0,0.4996346235275268,0.0,ADSGn.DE,2013-01-04,Consumer Cyclicals
20.0,0.4999463260173797,1.0,ADSGn.DE,2013-01-07,Consumer Cyclicals
21.0,0.5002194046974182,1.0,ADSGn.DE,2013-01-08,Consumer Cyclicals
22.0,0.5003350377082825,1.0,ADSGn.DE,2013-01-09,Consumer Cyclicals
23.0,0.5003429055213928,1.0,ADSGn.DE,2013-01-10,Consumer Cyclicals
24.0,0.500308096408844,1.0,ADSGn.DE,2013-01-11,Consumer Cyclicals
25.0,0.5002614855766296,1.0,ADSGn.DE,2013-01-14,Consumer Cyclicals
26.0,0.5003662109375,1.0,ADSGn.DE,2013-01-15,Consumer Cyclicals
27.0,0.5000703930854797,1.0,ADSGn.DE,2013-01-16,Consumer Cyclicals
28.0,0.4995324313640594,1.0,ADSGn.DE,2013-01-17,Consumer Cyclicals
29.0,0.4990070760250091,1.0,ADSGn.DE,2013-01-18,Consumer Cyclicals
30.0,0.4990353286266327,0.0,ADSGn.DE,2013-01-21,Consumer Cyclicals
31.0,0.5001387596130371,1.0,ADSGn.DE,2013-01-22,Consumer Cyclicals
32.0,0.5005537867546082,1.0,ADSGn.DE,2013-01-23,Consumer Cyclicals
33.0,0.5004832744598389,0.0,ADSGn.DE,2013-01-24,Consumer Cyclicals
34.0,0.5016058683395386,1.0,ADSGn.DE,2013-01-25,Consumer Cyclicals
35.0,0.5017701983451843,0.0,ADSGn.DE,2013-01-28,Consumer Cyclicals
36.0,0.50365149974823,1.0,ADSGn.DE,2013-01-29,Consumer Cyclicals
37.0,0.5048021078109741,0.0,ADSGn.DE,2013-01-30,Consumer Cyclicals
38.0,0.5039754509925842,0.0,ADSGn.DE,2013-01-31,Consumer Cyclicals
39.0,0.5024359822273254,1.0,ADSGn.DE,2013-02-01,Consumer Cyclicals
40.0,0.5011535882949829,0.0,ADSGn.DE,2013-02-04,Consumer Cyclicals
41.0,0.5009992122650146,0.0,ADSGn.DE,2013-02-05,Consumer Cyclicals
42.0,0.5002436637878418,1.0,ADSGn.DE,2013-02-06,Consumer Cyclicals
43.0,0.5004850029945374,1.0,ADSGn.DE,2013-02-07,Consumer Cyclicals
44.0,0.5001130700111389,1.0,ADSGn.DE,2013-02-08,Consumer Cyclicals
45.0,0.5001794099807739,1.0,ADSGn.DE,2013-02-11,Consumer Cyclicals
46.0,0.4995263814926147,1.0,ADSGn.DE,2013-02-12,Consumer Cyclicals
47.0,0.4986874163150787,1.0,ADSGn.DE,2013-02-13,Consumer Cyclicals
48.0,0.5006850361824036,1.0,ADSGn.DE,2013-02-14,Consumer Cyclicals
49.0,0.4998116195201874,1.0,ADSGn.DE,2013-02-15,Consumer Cyclicals
50.0,0.4991476535797119,1.0,ADSGn.DE,2013-02-18,Consumer Cyclicals
51.0,0.4986340999603271,0.0,ADSGn.DE,2013-02-19,Consumer Cyclicals
52.0,0.4988297522068023,1.0,ADSGn.DE,2013-02-20,Consumer Cyclicals
53.0,0.5008556842803955,1.0,ADSGn.DE,2013-02-21,Consumer Cyclicals
54.0,0.5017315149307251,0.0,ADSGn.DE,2013-02-22,Consumer Cyclicals
55.0,0.5020896196365356,0.0,ADSGn.DE,2013-02-25,Consumer Cyclicals
56.0,0.5026701092720032,0.0,ADSGn.DE,2013-02-26,Consumer Cyclicals
57.0,0.5024042129516602,0.0,ADSGn.DE,2013-02-27,Consumer Cyclicals
58.0,0.5028887391090393,1.0,ADSGn.DE,2013-02-28,Consumer Cyclicals
59.0,0.5042799115180969,1.0,ADSGn.DE,2013-03-01,Consumer Cyclicals
60.0,0.5042392611503601,0.0,ADSGn.DE,2013-03-04,Consumer Cyclicals
61.0,0.504133403301239,1.0,ADSGn.DE,2013-03-05,Consumer Cyclicals
62.0,0.5023666620254517,0.0,ADSGn.DE,2013-03-06,Consumer Cyclicals
63.0,0.5009217262268066,1.0,ADSGn.DE,2013-03-07,Consumer Cyclicals
64.0,0.5006698369979858,0.0,ADSGn.DE,2013-03-08,Consumer Cyclicals
65.0,0.4993236064910888,1.0,ADSGn.DE,2013-03-11,Consumer Cyclicals
66.0,0.49916672706604,1.0,ADSGn.DE,2013-03-12,Consumer Cyclicals
67.0,0.4997442364692688,1.0,ADSGn.DE,2013-03-13,Consumer Cyclicals
68.0,0.5008072257041931,0.0,ADSGn.DE,2013-03-14,Consumer Cyclicals
69.0,0.5009109377861023,1.0,ADSGn.DE,2013-03-15,Consumer Cyclicals
70.0,0.5023066997528076,1.0,ADSGn.DE,2013-03-18,Consumer Cyclicals
71.0,0.5025104284286499,0.0,ADSGn.DE,2013-03-19,Consumer Cyclicals
72.0,0.5087079405784607,0.0,ADSGn.DE,2013-03-20,Consumer Cyclicals
73.0,0.5079919695854187,1.0,ADSGn.DE,2013-03-21,Consumer Cyclicals
74.0,0.5070931911468506,1.0,ADSGn.DE,2013-03-22,Consumer Cyclicals
75.0,0.5055955648422241,1.0,ADSGn.DE,2013-03-25,Consumer Cyclicals
76.0,0.5049778819084167,1.0,ADSGn.DE,2013-03-26,Consumer Cyclicals
77.0,0.504363477230072,0.0,ADSGn.DE,2013-03-27,Consumer Cyclicals
78.0,0.502874493598938,0.0,ADSGn.DE,2013-03-28,Consumer Cyclicals
79.0,0.5012314319610596,0.0,ADSGn.DE,2013-04-02,Consumer Cyclicals
80.0,0.4997539818286896,1.0,ADSGn.DE,2013-04-03,Consumer Cyclicals
81.0,0.5009275078773499,0.0,ADSGn.DE,2013-04-04,Consumer Cyclicals
82.0,0.5023434162139893,1.0,ADSGn.DE,2013-04-05,Consumer Cyclicals
83.0,0.5033155679702759,1.0,ADSGn.DE,2013-04-08,Consumer Cyclicals
84.0,0.5023823976516724,0.0,ADSGn.DE,2013-04-09,Consumer Cyclicals
85.0,0.5012345314025879,0.0,ADSGn.DE,2013-04-10,Consumer Cyclicals
86.0,0.5001962184906006,1.0,ADSGn.DE,2013-04-11,Consumer Cyclicals
87.0,0.4996600151062011,0.0,ADSGn.DE,2013-04-12,Consumer Cyclicals
88.0,0.4996012449264526,1.0,ADSGn.DE,2013-04-15,Consumer Cyclicals
89.0,0.4988035857677459,0.0,ADSGn.DE,2013-04-16,Consumer Cyclicals
90.0,0.4978654086589813,1.0,ADSGn.DE,2013-04-17,Consumer Cyclicals
91.0,0.4976965188980102,1.0,ADSGn.DE,2013-04-18,Consumer Cyclicals
92.0,0.497083455324173,1.0,ADSGn.DE,2013-04-19,Consumer Cyclicals
93.0,0.4978345036506653,0.0,ADSGn.DE,2013-04-22,Consumer Cyclicals
94.0,0.4997766613960266,1.0,ADSGn.DE,2013-04-23,Consumer Cyclicals
95.0,0.499702900648117,0.0,ADSGn.DE,2013-04-24,Consumer Cyclicals
96.0,0.4997149407863617,0.0,ADSGn.DE,2013-04-25,Consumer Cyclicals
97.0,0.499242752790451,1.0,ADSGn.DE,2013-04-26,Consumer Cyclicals
98.0,0.4985982775688171,0.0,ADSGn.DE,2013-04-29,Consumer Cyclicals
99.0,0.4985791146755218,0.0,ADSGn.DE,2013-04-30,Consumer Cyclicals
100.0,0.4995099008083343,1.0,ADSGn.DE,2013-05-02,Consumer Cyclicals
101.0,0.5001833438873291,1.0,ADSGn.DE,2013-05-03,Consumer Cyclicals
102.0,0.5033478140830994,0.0,ADSGn.DE,2013-05-06,Consumer Cyclicals
103.0,0.504379391670227,0.0,ADSGn.DE,2013-05-07,Consumer Cyclicals
104.0,0.5040820240974426,0.0,ADSGn.DE,2013-05-08,Consumer Cyclicals
105.0,0.5030698180198669,1.0,ADSGn.DE,2013-05-09,Consumer Cyclicals
106.0,0.5022714734077454,0.0,ADSGn.DE,2013-05-10,Consumer Cyclicals
107.0,0.5020065903663635,0.0,ADSGn.DE,2013-05-13,Consumer Cyclicals
108.0,0.5019587874412537,1.0,ADSGn.DE,2013-05-14,Consumer Cyclicals
109.0,0.5018889307975769,1.0,ADSGn.DE,2013-05-15,Consumer Cyclicals
110.0,0.5081837773323059,1.0,ADSGn.DE,2013-05-16,Consumer Cyclicals
111.0,0.5081202983856201,0.0,ADSGn.DE,2013-05-17,Consumer Cyclicals
112.0,0.5069678425788879,1.0,ADSGn.DE,2013-05-20,Consumer Cyclicals
113.0,0.5057005882263184,1.0,ADSGn.DE,2013-05-21,Consumer Cyclicals
114.0,0.504561185836792,0.0,ADSGn.DE,2013-05-22,Consumer Cyclicals
115.0,0.5031716823577881,1.0,ADSGn.DE,2013-05-23,Consumer Cyclicals
116.0,0.5022978186607361,0.0,ADSGn.DE,2013-05-24,Consumer Cyclicals
117.0,0.5026119351387024,0.0,ADSGn.DE,2013-05-27,Consumer Cyclicals
118.0,0.5031253695487976,1.0,ADSGn.DE,2013-05-28,Consumer Cyclicals
119.0,0.5043942332267761,0.0,ADSGn.DE,2013-05-29,Consumer Cyclicals
120.0,0.5034154057502747,0.0,ADSGn.DE,2013-05-30,Consumer Cyclicals
121.0,0.5034902691841125,1.0,ADSGn.DE,2013-05-31,Consumer Cyclicals
122.0,0.5036973357200623,0.0,ADSGn.DE,2013-06-03,Consumer Cyclicals
123.0,0.5033465623855591,1.0,ADSGn.DE,2013-06-04,Consumer Cyclicals
124.0,0.5017862319946289,0.0,ADSGn.DE,2013-06-05,Consumer Cyclicals
125.0,0.5003759860992432,1.0,ADSGn.DE,2013-06-06,Consumer Cyclicals
126.0,0.4997900128364563,0.0,ADSGn.DE,2013-06-07,Consumer Cyclicals
127.0,0.5003135204315186,0.0,ADSGn.DE,2013-06-10,Consumer Cyclicals
128.0,0.4992892444133758,0.0,ADSGn.DE,2013-06-11,Consumer Cyclicals
129.0,0.4990880787372589,1.0,ADSGn.DE,2013-06-12,Consumer Cyclicals
130.0,0.4988110661506653,1.0,ADSGn.DE,2013-06-13,Consumer Cyclicals
131.0,0.4980134069919586,1.0,ADSGn.DE,2013-06-14,Consumer Cyclicals
132.0,0.4987422227859497,1.0,ADSGn.DE,2013-06-17,Consumer Cyclicals
133.0,0.4986528158187866,0.0,ADSGn.DE,2013-06-18,Consumer Cyclicals
134.0,0.4982568323612213,0.0,ADSGn.DE,2013-06-19,Consumer Cyclicals
135.0,0.4984457492828369,0.0,ADSGn.DE,2013-06-20,Consumer Cyclicals
136.0,0.4992213845252991,1.0,ADSGn.DE,2013-06-21,Consumer Cyclicals
137.0,0.4989142417907715,0.0,ADSGn.DE,2013-06-24,Consumer Cyclicals
138.0,0.4987513720989227,1.0,ADSGn.DE,2013-06-25,Consumer Cyclicals
139.0,0.4997055232524872,0.0,ADSGn.DE,2013-06-26,Consumer Cyclicals
140.0,0.501279890537262,1.0,ADSGn.DE,2013-06-27,Consumer Cyclicals
141.0,0.5027033090591431,0.0,ADSGn.DE,2013-06-28,Consumer Cyclicals
142.0,0.5024221539497375,1.0,ADSGn.DE,2013-07-01,Consumer Cyclicals
143.0,0.5017392039299011,1.0,ADSGn.DE,2013-07-02,Consumer Cyclicals
144.0,0.4995980560779571,0.0,ADSGn.DE,2013-07-03,Consumer Cyclicals
145.0,0.4986233711242676,1.0,ADSGn.DE,2013-07-04,Consumer Cyclicals
146.0,0.4977533519268036,0.0,ADSGn.DE,2013-07-05,Consumer Cyclicals
147.0,0.500499427318573,1.0,ADSGn.DE,2013-07-08,Consumer Cyclicals
148.0,0.5026146173477173,1.0,ADSGn.DE,2013-07-09,Consumer Cyclicals
149.0,0.505879819393158,1.0,ADSGn.DE,2013-07-10,Consumer Cyclicals
150.0,0.5056955814361572,1.0,ADSGn.DE,2013-07-11,Consumer Cyclicals
151.0,0.5059100985527039,1.0,ADSGn.DE,2013-07-12,Consumer Cyclicals
152.0,0.5050085186958313,0.0,ADSGn.DE,2013-07-15,Consumer Cyclicals
153.0,0.5028632283210754,0.0,ADSGn.DE,2013-07-16,Consumer Cyclicals
154.0,0.5034897327423096,1.0,ADSGn.DE,2013-07-17,Consumer Cyclicals
155.0,0.5018206238746643,0.0,ADSGn.DE,2013-07-18,Consumer Cyclicals
156.0,0.5021107792854309,0.0,ADSGn.DE,2013-07-19,Consumer Cyclicals
157.0,0.5034313797950745,0.0,ADSGn.DE,2013-07-22,Consumer Cyclicals
158.0,0.5042484998703003,0.0,ADSGn.DE,2013-07-23,Consumer Cyclicals
159.0,0.5049927830696106,0.0,ADSGn.DE,2013-07-24,Consumer Cyclicals
160.0,0.5050932765007019,1.0,ADSGn.DE,2013-07-25,Consumer Cyclicals
161.0,0.5037811994552612,1.0,ADSGn.DE,2013-07-26,Consumer Cyclicals
162.0,0.5023583173751831,1.0,ADSGn.DE,2013-07-29,Consumer Cyclicals
163.0,0.502228856086731,1.0,ADSGn.DE,2013-07-30,Consumer Cyclicals
164.0,0.5021868944168091,0.0,ADSGn.DE,2013-07-31,Consumer Cyclicals
165.0,0.501676082611084,1.0,ADSGn.DE,2013-08-01,Consumer Cyclicals
166.0,0.5009709596633911,1.0,ADSGn.DE,2013-08-02,Consumer Cyclicals
167.0,0.499961793422699,1.0,ADSGn.DE,2013-08-05,Consumer Cyclicals
